timestamp,model_input_timestamp,close,direction,prob_up,prob_down,up_percent,down_percent,confidence_percent,actual_close_15m,actual_return_15m,actual_direction_15m,prediction_correct,evaluated_at
2026-05-14T01:15:00+00:00,2026-05-14T01:15:00+00:00,79595.0,DOWN,0.4861667471914033,0.5138332528085967,48.61667471914033,51.38332528085967,51.38332528085967,79526.0,-0.0008672645888958561,DOWN,True,2026-05-14T01:30:11.440458+00:00
2026-05-14T01:30:00+00:00,2026-05-14T01:30:00+00:00,79526.0,DOWN,0.4961307122588825,0.5038692877411175,49.613071225888255,50.38692877411175,50.38692877411175,79470.0,-0.0007044202661152931,DOWN,True,2026-05-14T01:45:13.116145+00:00
2026-05-14T01:45:00+00:00,2026-05-14T01:45:00+00:00,79470.0,DOWN,0.4909072486089986,0.5090927513910014,49.09072486089986,50.90927513910014,50.90927513910014,79592.0,0.001533993334970588,UP,False,2026-05-14T02:00:11.257678+00:00
2026-05-14T02:00:00+00:00,2026-05-14T02:00:00+00:00,79592.0,DOWN,0.4840845835385206,0.5159154164614794,48.40845835385206,51.591541646147945,51.591541646147945,79567.0,-0.0003141512601311857,DOWN,True,2026-05-14T02:15:11.271666+00:00
2026-05-14T02:15:00+00:00,2026-05-14T02:15:00+00:00,79567.0,DOWN,0.480409382586686,0.519590617413314,48.0409382586686,51.9590617413314,51.9590617413314,79639.0,0.00090448858596536,UP,False,2026-05-14T02:30:11.271432+00:00
2026-05-14T02:30:00+00:00,2026-05-14T02:30:00+00:00,79639.0,DOWN,0.4630705433620667,0.5369294566379332,46.30705433620668,53.69294566379333,53.69294566379333,79573.0,-0.0008290832824232242,DOWN,True,2026-05-14T02:45:11.901315+00:00
2026-05-14T02:45:00+00:00,2026-05-14T02:45:00+00:00,79573.0,DOWN,0.4823786751494094,0.5176213248505905,48.23786751494095,51.762132485059055,51.762132485059055,79348.0,-0.002831597464607337,DOWN,True,2026-05-14T03:00:11.362124+00:00
2026-05-14T03:00:00+00:00,2026-05-14T03:00:00+00:00,79348.0,UP,0.5013161877287042,0.4986838122712957,50.131618772870425,49.868381227129575,50.131618772870425,79254.0,-0.0011853571960806426,DOWN,False,2026-05-14T03:15:11.268103+00:00
2026-05-14T03:15:00+00:00,2026-05-14T03:15:00+00:00,79254.0,UP,0.5202906985884749,0.4797093014115251,52.029069858847485,47.97093014115252,52.029069858847485,79299.0,0.00056763355103054,UP,True,2026-05-14T03:30:11.855875+00:00
2026-05-14T03:30:00+00:00,2026-05-14T03:30:00+00:00,79299.0,DOWN,0.4992872458344914,0.5007127541655085,49.928724583449146,50.07127541655085,50.07127541655085,79190.0,-0.0013754899984909914,DOWN,True,2026-05-14T03:45:12.659893+00:00
2026-05-14T03:45:00+00:00,2026-05-14T03:45:00+00:00,79190.0,UP,0.5269174179294779,0.4730825820705221,52.69174179294779,47.30825820705221,52.69174179294779,79019.0,-0.002161698343196479,DOWN,False,2026-05-14T04:00:12.307725+00:00
2026-05-14T04:00:00+00:00,2026-05-14T04:00:00+00:00,79019.0,UP,0.5526378249596213,0.4473621750403787,55.26378249596213,44.73621750403787,55.26378249596213,79239.0,0.002780271982649008,UP,True,2026-05-14T04:15:13.895384+00:00
2026-05-14T04:15:00+00:00,2026-05-14T04:15:00+00:00,79239.0,UP,0.5270638752249707,0.4729361247750293,52.70638752249707,47.29361247750293,52.70638752249707,79294.0,0.0006938618736367073,UP,True,2026-05-14T04:30:11.249025+00:00
2026-05-14T04:30:00+00:00,2026-05-14T04:30:00+00:00,79294.0,UP,0.509995534490624,0.49000446550937604,50.9995534490624,49.0004465509376,50.9995534490624,,,,,
